"user_id","age","gender","married","has_children","count_session","avg_fl_disc","avg_hot_disc","avg_fli_bookings","avg_hotel_booking","avg_fl_cancellation","avg_ret_fl_booked","avg_seats_booked","avg_bags_checked","avg_nights","avg_rooms_booked","avg_travel_days","avg_flight_fare","avg_price_per_room","avg_fli_disc","avg_hotel_disc"
"569883","50","1","1","0","9","0.00","0.22","0.33","0.44","0.00","1.00","1.33","0.33","3.25","1.25","4.00","288.24","247.75","","0.13"
"569886","35","1","1","0","7","0.29","0.14","0.29","0.57","0.00","0.50","1.00","0.00","4.00","1.50","3.00","339.87","211.50","0.08","0.10"
"569895","49","0","0","0","7","0.14","0.14","0.29","0.14","0.00","1.00","1.50","0.50","3.00","1.00","3.00","1471.24","174.00","0.20","0.10"
"569897","47","1","1","0","7","0.29","0.00","0.29","0.29","0.00","1.00","1.00","1.00","6.50","1.00","6.00","166.29","138.50","0.15",""
"569898","37","1","1","0","7","0.57","0.29","0.14","0.29","0.00","1.00","1.00","0.00","5.50","1.00","3.00","381.26","116.00","0.11","0.13"
"569901","48","1","1","0","7","0.00","0.29","0.29","0.29","0.00","1.00","1.00","0.00","3.50","1.00","4.00","193.95","69.50","","0.18"
"569916","19","1","0","0","7","0.00","0.14","0.00","0.14","0.00","","","","6.00","1.00","","","46.00","","0.10"
"569920","33","1","1","0","8","0.25","0.00","0.13","0.25","0.00","0.00","1.00","0.00","4.50","1.50","","391.78","112.50","0.25",""
"569923","23","0","0","0","8","0.13","0.13","0.13","0.00","0.00","1.00","1.00","0.00","","","2.00","646.32","","0.30","0.25"
"569940","52","1","1","0","7","0.00","0.14","0.57","0.71","0.00","1.00","1.50","0.25","3.80","1.60","3.00","528.82","112.40","","0.10"
"569949","42","1","0","0","7","0.29","0.14","0.43","0.29","0.00","1.00","1.67","1.33","5.50","2.00","4.00","442.26","170.00","0.20","0.10"
"569952","16","0","0","0","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.10","0.25"
"569958","34","1","0","0","7","0.57","0.14","0.29","0.29","0.00","1.00","2.50","1.00","2.50","2.50","3.00","723.12","188.00","0.14","0.05"
"569964","63","1","1","0","7","0.14","0.14","0.29","0.14","0.14","1.00","2.00","1.00","","","17.00","1258.47","","",""
"569974","41","1","1","1","7","0.14","0.00","0.14","0.29","0.00","0.00","2.00","0.00","1.50","1.50","","180.79","184.00","0.30",""
"569985","48","1","1","0","7","0.00","0.29","0.71","0.71","0.00","1.00","1.00","0.40","2.60","1.00","3.00","459.89","154.00","","0.08"
"570021","37","1","0","1","8","0.00","0.13","0.38","0.38","0.00","1.00","1.33","1.00","1.67","1.33","3.00","581.86","128.00","","0.10"
"570032","27","1","0","0","7","0.14","0.14","0.43","0.29","0.00","0.67","1.00","0.00","3.50","1.00","3.00","386.78","124.00","0.25","0.10"
"570040","48","1","1","0","7","0.43","0.29","0.14","0.43","0.00","0.00","1.00","1.00","5.67","1.00","","26.80","190.33","0.12","0.10"
"570045","37","1","0","0","7","0.14","0.43","0.57","0.71","0.14","0.75","1.00","0.75","4.80","1.00","6.00","402.06","162.80","","0.13"
"570046","47","0","1","1","7","0.29","0.00","0.14","0.00","0.00","1.00","1.00","1.00","","","8.00","671.08","","0.13",""
"570055","48","1","1","1","7","0.14","0.14","0.43","0.29","0.00","1.00","1.33","1.00","3.00","1.00","2.00","400.72","254.50","0.05","0.10"
"570059","41","1","1","1","7","0.00","0.29","0.00","0.00","0.00","","","","","","","","","","0.05"
"570076","29","1","0","0","8","0.38","0.38","0.38","0.38","0.13","0.33","1.00","0.00","7.00","1.00","8.00","143.47","182.00","0.15","0.13"
"570088","57","1","1","1","7","0.00","0.00","0.00","0.29","0.00","","","","10.00","1.50","","","143.50","",""
"570098","38","1","0","0","7","0.14","0.29","0.43","0.43","0.00","1.00","1.00","0.33","1.67","1.00","3.00","203.85","116.67","0.10","0.08"
"570099","41","1","1","1","7","0.14","0.29","0.00","0.29","0.00","","","","2.50","1.50","","","282.00","0.10","0.10"
"570119","39","1","1","0","7","0.00","0.00","0.29","0.43","0.00","1.00","1.00","0.50","2.67","1.00","2.00","441.80","111.67","",""
"570122","19","1","0","1","7","0.43","0.14","0.00","0.14","0.00","","","","17.00","2.00","","","184.00","0.12","0.10"
"570126","49","1","0","0","7","0.29","0.14","0.43","0.43","0.00","1.00","1.00","0.67","7.33","1.00","8.00","279.97","359.33","0.25","0.25"
"570128","33","1","0","0","7","0.00","0.00","0.71","0.43","0.00","1.00","1.00","0.40","6.00","1.00","5.00","391.93","287.67","",""
"570135","41","1","0","0","7","0.14","0.14","0.14","0.29","0.00","1.00","1.00","0.00","7.50","1.50","2.00","91.96","162.00","0.15","0.20"
"570144","42","1","1","1","8","0.13","0.13","0.50","0.38","0.00","1.00","1.00","1.00","1.67","1.00","4.00","259.66","70.67","0.15","0.15"
"570153","41","1","0","0","7","0.00","0.00","0.57","0.57","0.00","1.00","1.00","0.50","3.75","1.00","7.00","464.73","140.25","",""
"570157","33","0","0","0","7","0.14","0.29","0.14","0.14","0.00","1.00","3.00","1.00","2.00","3.00","4.00","740.63","138.00","0.05","0.13"
"570158","41","1","1","0","7","0.43","0.00","0.00","0.00","0.00","","","","","","","","","0.08",""
"570162","36","1","0","1","8","0.38","0.13","0.38","0.50","0.00","1.00","1.33","0.67","6.00","1.25","3.00","285.21","137.25","0.18","0.15"
"570186","33","0","1","1","7","0.14","0.00","0.14","0.29","0.00","1.00","1.00","1.00","3.00","1.00","3.00","134.56","82.00","0.15",""
"570189","45","0","1","1","7","0.29","0.14","0.43","0.43","0.00","1.00","1.00","0.00","2.33","1.00","4.00","712.80","147.67","0.10","0.20"
"570194","47","1","0","0","7","0.14","0.14","0.57","0.71","0.00","1.00","1.25","0.50","2.60","1.20","4.00","543.97","221.20","0.10","0.10"
"570196","41","1","1","1","7","0.14","0.00","0.29","0.29","0.00","0.50","1.00","0.50","1.50","1.00","2.00","273.76","282.00","0.15",""
"570200","36","0","0","0","7","0.00","0.00","0.29","0.14","0.00","1.00","1.00","0.50","1.00","1.00","2.00","506.58","145.00","",""
"570203","37","1","1","0","7","0.00","0.29","0.14","0.14","0.00","0.00","1.00","1.00","6.00","1.00","","240.71","183.00","","0.15"
"570206","23","1","0","0","7","0.43","0.14","0.29","0.29","0.14","1.00","1.00","0.00","4.00","1.00","14.00","618.35","143.00","0.15",""
"570212","50","1","1","0","7","0.14","0.00","0.57","0.71","0.00","0.75","1.00","1.00","5.60","1.20","9.00","90.63","110.80","0.10",""
"570213","34","1","1","0","7","0.43","0.14","0.14","0.14","0.00","1.00","3.00","0.00","5.00","3.00","7.00","1671.39","99.00","0.12","0.10"
"570214","44","1","1","0","7","0.29","0.00","0.57","0.71","0.00","1.00","1.25","0.50","4.60","1.20","5.00","379.87","212.80","0.15",""
"570215","45","1","0","0","8","0.25","0.25","0.38","0.25","0.00","1.00","1.00","0.33","2.00","1.00","2.00","1329.69","223.50","0.20","0.05"
"570219","37","1","0","0","8","0.13","0.38","0.50","0.38","0.00","1.00","1.00","0.75","2.67","1.00","4.00","336.72","64.33","0.10","0.15"
"570224","37","1","0","0","8","0.00","0.13","0.25","0.25","0.00","1.00","1.00","0.50","2.50","1.00","5.00","296.34","180.00","","0.05"
"570226","30","1","0","0","8","0.13","0.13","0.50","0.50","0.00","1.00","1.00","0.75","3.75","1.00","5.00","263.42","144.25","0.05","0.10"
"570229","55","0","0","0","7","0.29","0.00","0.00","0.00","0.00","","","","","","","","","0.10",""
"570236","44","1","0","0","7","0.43","0.00","0.71","0.71","0.00","1.00","1.40","0.80","7.80","1.60","6.00","560.89","138.20","0.10",""
"570239","39","1","0","0","7","0.43","0.14","0.57","0.71","0.00","1.00","1.25","0.50","2.80","1.20","3.00","474.14","159.60","0.13","0.10"
"570242","18","1","0","0","8","0.13","0.25","0.00","0.00","0.00","","","","","","","","","0.15","0.08"
"570244","26","0","0","1","7","0.14","0.14","0.29","0.14","0.00","1.00","1.00","0.50","3.00","1.00","3.00","438.20","244.00","0.10","0.10"
"570266","30","1","0","0","7","0.14","0.00","0.29","0.29","0.00","1.00","1.50","0.50","2.00","1.50","2.00","173.96","132.00","0.35",""
"570272","50","1","1","0","7","0.29","0.00","0.29","0.29","0.00","1.00","1.00","0.50","3.00","1.00","5.00","476.29","103.50","0.20",""
"570279","24","1","0","0","8","0.50","0.38","0.13","0.13","0.00","1.00","1.00","0.00","6.00","1.00","7.00","91.29","78.00","0.14","0.10"
"570291","54","1","1","1","9","0.33","0.22","0.22","0.22","0.00","1.00","1.00","0.50","4.00","1.00","5.00","233.90","373.50","0.15","0.10"
"570302","68","1","1","0","7","0.43","0.29","0.14","0.14","0.00","1.00","1.00","1.00","5.00","1.00","6.00","162.56","594.00","0.18","0.18"
"570307","63","0","1","0","7","0.00","0.14","0.14","0.14","0.00","1.00","2.00","1.00","7.00","1.00","8.00","3977.45","100.00","","0.05"
"570315","16","1","0","0","7","0.14","0.29","0.00","0.29","0.00","","","","12.50","1.00","","","104.00","0.05","0.08"
"570317","47","0","1","0","7","0.43","0.00","0.57","0.71","0.00","1.00","1.25","0.25","4.00","1.20","4.00","285.61","136.60","0.08",""
"570323","50","1","1","0","7","0.43","0.29","0.71","0.43","0.00","1.00","1.00","0.80","2.33","1.00","3.00","467.46","107.67","0.12","0.08"
"570327","28","1","1","1","7","0.14","0.14","0.00","0.29","0.00","","","","4.50","1.00","","","294.00","0.10","0.10"
"570329","25","0","0","1","8","0.00","0.00","0.00","0.00","0.00","","","","","","","","","",""
"570330","54","1","1","0","9","0.11","0.22","0.22","0.11","0.00","1.00","1.00","0.50","16.00","1.00","1.00","331.98","149.00","0.20","0.08"
"570332","52","1","0","1","7","0.00","0.00","0.43","0.29","0.00","1.00","1.00","0.67","2.00","1.00","5.00","85.94","133.00","",""
"570341","37","1","0","0","7","0.14","0.14","0.14","0.29","0.00","1.00","1.00","0.00","5.00","1.00","3.00","122.48","90.00","0.10","0.05"
"570345","40","1","0","0","7","0.43","0.43","0.43","0.29","0.00","1.00","1.33","0.33","3.50","1.00","3.00","550.08","146.00","0.15","0.10"
"570346","36","1","0","0","8","0.13","0.00","0.50","0.63","0.00","1.00","1.75","0.50","3.40","1.60","5.00","672.43","171.20","0.10",""
"570349","46","0","0","0","7","0.00","0.14","0.43","0.43","0.00","1.00","1.00","0.67","8.00","1.00","3.00","381.99","117.00","","0.25"
"570355","23","1","1","0","7","0.00","0.14","0.29","0.29","0.00","1.00","2.00","1.50","4.50","1.50","6.00","3038.83","207.00","","0.10"
"570365","37","1","0","1","7","0.14","0.00","0.14","0.14","0.00","1.00","3.00","0.00","5.00","3.00","6.00","632.64","45.00","0.05",""
"570368","31","0","1","1","7","0.14","0.00","0.00","0.14","0.00","","","","8.00","1.00","","","128.00","0.15",""
"570369","36","1","1","0","8","0.00","0.25","0.38","0.38","0.00","0.67","1.00","0.67","2.67","1.00","2.00","259.07","339.33","","0.10"
"570374","57","0","0","0","7","0.29","0.14","0.00","0.00","0.00","","","","","","","","","0.18","0.05"
"570382","39","1","1","1","7","0.29","0.43","0.00","0.29","0.00","","","","7.50","1.00","","","158.00","0.15","0.08"
"570394","43","1","0","0","7","0.00","0.29","0.29","0.29","0.00","1.00","1.00","0.50","6.50","1.00","5.00","351.49","241.00","","0.08"
"570398","18","1","0","0","7","0.29","0.14","0.00","0.00","0.00","","","","","","","","","0.13","0.05"
"570403","24","1","0","0","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.05","0.05"
"570406","38","1","0","1","7","0.14","0.14","0.14","0.14","0.00","1.00","2.00","0.00","3.00","2.00","4.00","1250.91","155.00","0.10","0.10"
"570409","16","1","0","0","7","0.29","0.57","0.57","0.43","0.14","1.00","1.00","0.25","9.67","1.00","8.00","1497.36","153.67","0.30","0.12"
"570418","38","1","0","0","9","0.11","0.00","0.44","0.33","0.00","1.00","1.00","0.50","3.00","1.00","7.00","491.11","175.33","0.20",""
"570426","43","0","1","1","7","0.14","0.29","0.14","0.29","0.00","1.00","1.00","1.00","3.50","1.00","3.00","423.94","124.00","0.20","0.08"
"570430","42","1","0","0","7","0.43","0.14","0.43","0.43","0.00","1.00","1.00","0.33","2.00","1.00","3.00","320.79","158.00","0.12","0.15"
"570432","42","0","0","1","7","0.14","0.29","0.14","0.14","0.00","1.00","1.00","0.00","7.00","1.00","8.00","801.96","135.00","0.40","0.08"
"570436","43","1","1","0","8","0.25","0.00","0.25","0.25","0.00","1.00","1.00","0.50","1.00","1.00","1.00","120.29","141.00","0.20",""
"570439","37","1","0","0","8","0.25","0.25","0.38","0.38","0.00","1.00","1.00","0.33","2.67","1.00","4.00","290.33","187.67","0.10","0.15"
"570445","48","1","0","0","7","0.29","0.00","0.29","0.29","0.00","1.00","1.00","0.50","4.50","1.00","5.00","413.55","121.00","0.40",""
"570470","33","1","0","0","7","0.43","0.14","0.29","0.29","0.00","0.50","1.00","0.50","1.50","1.00","4.00","169.87","147.00","0.13","0.10"
"570475","39","1","1","0","7","0.29","0.14","0.43","0.43","0.14","1.00","1.67","0.67","5.67","1.00","7.00","2222.27","177.00","0.25",""
"570486","35","1","0","0","7","0.14","0.00","0.57","0.57","0.00","1.00","1.00","0.50","2.75","1.00","4.00","313.51","183.50","0.05",""
"570489","56","1","1","1","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","2.00","544.07","303.00","0.25",""
"570496","37","1","0","1","7","0.00","0.29","0.14","0.29","0.00","1.00","1.00","0.00","7.00","1.00","4.00","102.49","218.50","","0.10"
"570508","38","1","0","1","7","0.00","0.29","0.57","0.57","0.00","1.00","1.25","0.50","3.00","1.25","4.00","532.93","135.50","","0.13"
"570521","31","1","1","0","7","0.14","0.29","0.14","0.14","0.00","1.00","1.00","1.00","8.00","1.00","9.00","149.35","90.00","0.05","0.15"
"570532","43","1","1","1","7","0.00","0.14","0.71","0.71","0.00","1.00","1.20","0.00","4.60","1.20","6.00","591.93","154.60","","0.05"
"570547","43","0","0","0","7","0.14","0.00","0.43","0.57","0.00","1.00","1.67","1.00","3.00","1.50","4.00","354.94","196.25","0.05",""
"570550","28","0","0","0","7","0.14","0.29","0.86","0.71","0.00","0.83","1.00","0.83","2.80","1.00","3.00","202.88","141.60","0.20","0.18"
"570569","24","1","0","1","7","0.29","0.14","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","3.00","526.52","118.00","0.27","0.30"
"570585","39","1","1","1","7","0.29","0.14","0.29","0.29","0.00","1.00","1.00","0.50","6.50","1.00","7.00","287.26","138.00","0.08","0.10"
"570586","49","1","0","0","7","0.00","0.00","0.57","0.57","0.00","1.00","1.25","1.00","6.00","1.25","7.00","354.24","109.75","",""
"570591","33","1","0","0","7","0.14","0.00","0.43","0.57","0.00","1.00","1.00","0.67","3.75","1.00","2.00","269.73","147.00","0.10",""
"570600","66","1","1","0","10","0.10","0.10","0.10","0.10","0.00","1.00","2.00","1.00","10.00","1.00","12.00","5009.30","283.00","0.15","0.15"
"570601","37","0","1","1","8","0.38","0.13","0.25","0.13","0.00","1.00","1.00","1.00","8.00","1.00","6.00","205.48","197.00","0.08","0.05"
"570602","48","1","1","0","7","0.00","0.00","0.86","0.71","0.00","1.00","1.00","0.83","1.60","1.00","2.00","400.94","134.40","",""
"570609","52","1","0","1","7","0.00","0.29","0.57","0.71","0.00","0.75","1.00","0.50","2.40","1.00","4.00","304.73","267.40","","0.13"
"570625","22","1","0","1","8","0.00","0.38","0.13","0.13","0.00","1.00","3.00","0.00","1.00","3.00","2.00","1114.50","74.00","","0.22"
"570626","48","1","1","0","8","0.13","0.13","0.50","0.50","0.00","0.75","1.00","0.75","1.75","1.00","3.00","369.51","152.75","0.10","0.05"
"570628","43","1","1","0","7","0.14","0.00","0.57","0.57","0.00","1.00","1.00","0.75","3.00","1.00","4.00","275.59","112.75","0.15",""
"570630","52","1","1","1","7","0.14","0.29","0.57","0.57","0.00","1.00","1.00","0.50","3.50","1.00","6.00","409.43","162.25","0.05","0.05"
"570631","46","1","1","1","8","0.38","0.25","0.13","0.13","0.00","1.00","1.00","0.00","1.00","1.00","1.00","602.09","190.00","0.17","0.15"
"570639","31","1","0","0","9","0.33","0.33","0.33","0.22","0.00","1.00","1.00","0.00","2.50","1.00","3.00","619.17","311.00","0.13","0.13"
"570654","32","1","0","0","8","0.38","0.00","0.13","0.13","0.00","1.00","1.00","0.00","1.00","1.00","3.00","504.45","169.00","0.12",""
"570659","58","0","1","0","7","0.14","0.14","0.00","0.14","0.00","","","","8.00","1.00","","","98.00","0.10","0.15"
"570662","40","1","1","0","7","0.43","0.00","0.57","0.57","0.00","1.00","1.25","0.25","2.25","1.25","3.00","513.85","140.25","0.10",""
"570666","34","1","1","0","8","0.13","0.38","0.25","0.38","0.00","1.00","1.00","1.00","4.00","1.00","5.00","389.28","175.00","0.05","0.07"
"570675","62","1","1","0","7","0.14","0.00","0.00","0.14","0.00","","","","9.00","1.00","","","90.00","0.05",""
"570679","52","1","1","1","7","0.29","0.00","0.43","0.43","0.00","1.00","1.00","0.67","3.33","1.00","4.00","254.66","180.67","0.15",""
"570683","47","1","0","0","8","0.00","0.38","0.50","0.50","0.00","1.00","1.25","1.00","2.75","1.25","3.00","722.14","328.25","","0.10"
"570684","39","1","0","1","7","0.14","0.14","0.43","0.29","0.00","0.67","1.00","0.33","6.50","1.00","7.00","346.80","103.00","0.40","0.05"
"570685","35","1","1","0","7","0.29","0.00","0.14","0.14","0.00","1.00","2.00","0.00","2.00","2.00","3.00","1516.92","122.00","0.10",""
"570692","34","1","0","0","8","0.00","0.00","0.25","0.25","0.00","0.50","1.00","0.00","2.50","1.00","3.00","345.86","82.50","",""
"570693","56","1","0","0","8","0.13","0.00","0.25","0.25","0.00","1.00","1.00","0.50","7.50","1.00","1.00","350.23","185.00","0.15",""
"570697","16","0","0","0","8","0.13","0.00","0.13","0.13","0.00","1.00","1.00","0.00","3.00","1.00","5.00","474.29","79.00","0.15",""
"570699","57","1","0","0","7","0.00","0.14","0.29","0.14","0.00","1.00","1.00","0.00","5.00","1.00","5.00","205.81","197.00","","0.05"
"570713","49","1","0","0","8","0.00","0.00","0.25","0.13","0.00","1.00","2.00","1.50","1.00","1.00","2.00","1500.21","153.00","",""
"570721","66","1","1","0","7","0.00","0.00","0.00","0.00","0.00","","","","","","","","","",""
"570746","41","1","0","0","8","0.50","0.13","0.25","0.25","0.00","1.00","1.00","1.00","8.00","1.50","2.00","416.96","291.50","0.15","0.30"
"570750","67","1","0","0","8","0.25","0.13","0.38","0.13","0.13","1.00","1.00","0.33","","","6.00","88.40","","0.10",""
"570758","47","1","1","1","7","0.14","0.00","0.29","0.29","0.00","1.00","1.50","0.50","2.00","1.50","3.00","407.83","514.00","0.15",""
"570769","32","1","0","0","7","0.00","0.00","0.57","0.43","0.00","1.00","1.25","0.50","6.67","1.33","7.00","200.95","183.33","",""
"570778","20","0","0","0","7","0.00","0.14","0.00","0.00","0.00","","","","","","","","","","0.05"
"570782","42","1","1","0","8","0.13","0.00","0.50","0.63","0.00","1.00","1.25","0.25","4.40","1.40","3.00","574.75","212.40","0.05",""
"570789","32","0","0","1","7","0.00","0.57","0.43","0.29","0.00","1.00","1.00","0.00","5.50","1.50","6.00","296.23","258.00","","0.11"
"570796","34","0","0","0","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","0.00","7.00","1.00","1.00","60.09","70.00","0.05",""
"570804","41","1","0","0","7","0.00","0.14","0.86","0.86","0.00","0.83","1.33","0.83","2.33","1.33","3.00","339.71","141.67","","0.05"
"570806","43","0","0","0","7","0.29","0.29","0.29","0.29","0.00","1.00","1.00","0.00","3.00","1.00","4.00","530.60","242.50","0.10","0.05"
"570810","20","0","1","1","7","0.00","0.00","0.00","0.00","0.00","","","","","","","","","",""
"570821","40","1","1","1","8","0.13","0.00","0.38","0.38","0.00","1.00","1.00","0.67","2.67","1.00","4.00","482.62","119.33","0.10",""
"570822","68","0","1","0","7","0.14","0.14","0.29","0.29","0.14","1.00","2.00","1.00","15.00","1.00","17.00","4876.04","98.00","",""
"570824","47","0","0","1","7","0.00","0.00","0.57","0.57","0.00","1.00","1.00","0.25","1.75","1.00","3.00","528.07","103.75","",""
"570827","43","1","1","1","7","0.29","0.00","0.29","0.29","0.00","1.00","1.00","0.50","2.50","1.00","3.00","630.96","109.00","0.08",""
"570829","45","0","1","0","8","0.50","0.25","0.38","0.38","0.00","0.67","1.67","0.67","3.33","1.67","4.00","454.15","430.67","0.20","0.13"
"570833","30","0","1","0","7","0.29","0.14","0.14","0.14","0.00","1.00","4.00","0.00","1.00","4.00","1.00","214.36","444.00","0.08","0.05"
"570837","37","1","0","0","8","0.13","0.13","0.63","0.50","0.00","1.00","1.20","0.40","2.75","1.25","3.00","361.89","220.00","0.15","0.05"
"570844","54","1","1","0","7","0.00","0.00","0.43","0.57","0.00","1.00","1.00","0.67","3.00","1.00","2.00","151.32","144.50","",""
"570859","72","0","1","0","7","0.43","0.00","0.14","0.14","0.00","1.00","1.00","1.00","2.00","1.00","4.00","383.88","120.00","0.12",""
"570862","77","1","1","0","8","0.13","0.13","0.00","0.13","0.00","","","","10.00","2.00","","","126.00","0.05","0.10"
"570863","40","1","0","0","7","0.14","0.00","0.57","0.71","0.00","1.00","1.25","0.50","2.20","1.20","2.00","632.49","192.60","0.05",""
"570865","28","1","0","0","7","0.29","0.00","0.29","0.43","0.00","1.00","1.00","0.50","3.00","1.00","4.00","1176.71","256.67","0.10",""
"570872","54","1","1","0","7","0.00","0.14","0.43","0.43","0.00","1.00","1.00","0.33","2.67","1.00","3.00","393.26","123.00","","0.10"
"570886","43","1","0","0","7","0.43","0.00","0.43","0.43","0.00","1.00","1.00","1.33","1.67","1.00","3.00","578.34","564.33","0.25",""
"570891","50","1","1","0","7","0.14","0.14","0.57","0.71","0.00","1.00","1.00","0.50","5.60","1.00","6.00","339.54","151.00","0.20","0.05"
"570903","55","1","0","0","7","0.43","0.00","0.29","0.43","0.00","1.00","1.50","1.00","4.00","1.33","3.00","230.86","192.00","0.07",""
"570924","35","1","0","0","7","0.00","0.14","0.29","0.43","0.00","1.00","2.00","0.50","2.67","1.67","4.00","201.21","277.33","","0.10"
"570928","47","1","0","0","8","0.50","0.13","0.25","0.25","0.00","1.00","1.50","0.50","2.50","1.50","3.00","1018.58","146.00","0.15","0.10"
"570930","17","1","0","0","9","0.22","0.22","0.00","0.11","0.00","","","","10.00","1.00","","","75.00","0.08","0.05"
"570944","49","1","1","1","7","0.29","0.00","0.29","0.14","0.00","1.00","1.00","0.00","2.00","1.00","2.00","456.60","234.00","0.08",""
"570945","55","1","1","0","8","0.00","0.00","0.25","0.25","0.00","1.00","1.00","0.00","2.50","1.00","4.00","532.46","132.00","",""
"570946","41","1","1","0","7","0.00","0.43","0.57","0.57","0.00","0.75","1.25","0.50","3.75","1.25","5.00","189.16","215.00","","0.10"
"570955","18","1","0","0","7","0.43","0.14","0.14","0.14","0.00","1.00","1.00","0.00","6.00","1.00","7.00","776.81","60.00","0.15","0.10"
"570961","76","1","1","0","8","0.00","0.00","0.13","0.38","0.00","1.00","2.00","1.00","6.67","1.67","15.00","2640.91","207.33","",""
"570980","20","0","0","0","7","0.00","0.14","0.00","0.00","0.00","","","","","","","","","","0.10"
"570988","65","1","1","0","8","0.25","0.25","0.13","0.13","0.00","1.00","1.00","0.00","3.00","1.00","4.00","383.40","187.00","0.30","0.10"
"570999","17","1","0","0","7","0.29","0.43","0.29","0.14","0.14","1.00","2.00","1.00","","","8.00","1398.27","","0.10","0.13"
"571001","16","0","0","0","8","0.38","0.00","0.00","0.13","0.00","","","","5.00","2.00","","","745.00","0.27",""
"571003","36","1","1","0","7","0.29","0.29","0.29","0.43","0.00","1.00","1.00","1.50","5.33","1.00","2.00","462.40","188.00","0.20","0.10"
"571015","29","1","1","0","8","0.13","0.25","0.63","0.63","0.00","0.80","1.00","0.40","4.00","1.00","5.00","210.11","190.00","0.05","0.08"
"571034","33","0","0","0","7","0.43","0.14","0.29","0.43","0.00","1.00","1.00","0.50","5.00","1.00","5.00","355.45","270.00","0.17","0.05"
"571039","48","0","0","1","7","0.57","0.00","0.71","0.57","0.00","1.00","1.20","0.60","2.50","1.25","3.00","288.52","233.50","0.14",""
"571040","36","0","1","0","7","0.29","0.29","0.29","0.14","0.14","1.00","2.00","1.00","","","21.00","527.73","","0.05","0.05"
"571043","57","1","0","0","7","0.14","0.14","0.57","0.57","0.00","1.00","1.25","0.75","1.67","1.33","2.00","436.63","291.00","0.10","0.05"
"571062","31","0","1","1","7","0.14","0.14","0.29","0.29","0.14","1.00","3.00","2.00","8.00","2.00","10.00","597.17","44.00","",""
"571066","39","0","0","0","7","0.14","0.29","0.43","0.57","0.00","1.00","1.67","0.33","3.00","1.50","4.00","621.88","129.25","0.05","0.08"
"571071","32","1","0","0","7","0.14","0.00","0.43","0.43","0.00","1.00","1.00","1.00","2.00","1.00","3.00","364.40","118.67","0.25",""
"571083","46","0","1","1","7","0.00","0.29","0.29","0.14","0.00","1.00","2.50","1.00","3.00","1.00","4.00","253.10","80.00","","0.13"
"571084","59","1","1","0","9","0.11","0.11","0.22","0.44","0.00","1.00","1.50","0.50","3.50","1.25","4.00","1050.44","186.75","0.05","0.10"
"571110","24","1","0","0","7","0.14","0.29","0.14","0.14","0.00","1.00","2.00","1.00","21.00","1.00","23.00","4731.45","52.00","0.20","0.08"
"571112","18","1","0","0","7","0.43","0.29","0.43","0.43","0.14","1.00","1.00","0.00","6.67","1.00","7.00","941.37","112.33","0.20","0.05"
"571116","43","1","1","1","7","0.00","0.14","0.43","0.43","0.00","0.67","1.00","0.33","3.00","1.00","5.00","417.25","202.33","","0.15"
"571121","39","0","0","1","7","0.00","0.29","0.29","0.14","0.00","1.00","1.00","1.00","4.00","1.00","3.00","392.32","223.00","","0.08"
"571123","58","0","1","1","7","0.29","0.14","0.14","0.14","0.00","1.00","3.00","0.00","4.00","3.00","5.00","514.66","145.00","0.10","0.20"
"571124","31","0","0","0","7","0.14","0.00","0.43","0.43","0.00","1.00","1.00","1.00","2.67","1.00","3.00","707.39","262.33","0.05",""
"571126","38","1","0","0","7","0.00","0.29","0.29","0.29","0.00","0.50","1.00","0.00","2.50","1.00","6.00","263.83","173.50","","0.05"
"571128","33","1","0","0","7","0.14","0.29","0.14","0.14","0.00","1.00","1.00","0.00","8.00","1.00","9.00","94.12","204.00","0.05","0.13"
"571136","19","1","0","1","7","0.14","0.14","0.14","0.14","0.00","1.00","2.00","1.00","22.00","1.00","23.00","628.86","216.00","0.40","0.10"
"571150","26","1","0","1","7","0.14","0.00","0.29","0.14","0.00","1.00","1.00","0.00","4.00","1.00","5.00","432.12","119.00","0.15",""
"571157","40","0","1","0","7","0.14","0.00","0.29","0.29","0.00","1.00","2.00","0.50","8.00","2.00","9.00","1082.08","195.00","0.05",""
"571160","45","0","1","0","7","0.14","0.00","0.29","0.43","0.00","1.00","1.00","0.50","4.33","1.00","5.00","363.22","191.33","0.30",""
"571171","46","1","1","0","7","0.14","0.00","0.43","0.43","0.00","1.00","1.00","0.00","1.67","1.00","3.00","194.22","144.67","0.05",""
"571175","44","1","1","0","7","0.29","0.00","0.43","0.57","0.00","1.00","1.00","0.67","3.50","1.25","3.00","491.05","202.25","0.08",""
"571180","47","0","1","0","7","0.29","0.00","0.43","0.43","0.00","0.67","1.00","0.67","4.33","1.00","6.00","357.26","130.00","0.05",""
"571182","44","1","0","0","7","0.00","0.14","0.43","0.43","0.00","0.67","1.00","0.67","3.00","1.00","4.00","176.03","180.67","","0.05"
"571187","43","0","1","1","7","0.14","0.14","0.43","0.29","0.00","1.00","2.00","0.33","1.50","2.50","2.00","1148.41","286.50","0.05","0.05"
