index;user_id;segment;perk;is_young?;low_spender?;frequent_flyer?;group_traveler?;bulkpacker?;last_minute_booker?;short_haul_traveler?;hotel_user?;flight_canceller?;disc_buyer?;high_booking_per_session?;perk;married;has_children;age;num_session;num_trips
2593;536313;2;10% flight discount;1;0;0;0;0;0;0;1;0;1;0;F;1;1;27;8;2
2594;536343;2;10% flight discount;1;1;0;0;0;0;0;0;1;1;0;M;0;0;38;8;2
2595;536387;2;10% flight discount;1;1;0;0;0;0;1;1;0;1;0;F;0;0;51;9;4
2596;536431;2;10% flight discount;1;1;1;0;0;0;0;1;0;1;0;F;1;0;43;8;5
2597;536467;2;10% flight discount;0;0;0;0;0;0;0;1;1;1;0;F;1;0;34;8;2
2598;536469;2;10% flight discount;0;1;0;0;0;1;0;0;1;1;0;F;0;0;32;8;1
2599;536474;2;10% flight discount;0;1;0;0;0;0;0;0;1;1;0;F;0;0;37;9;5
2600;536489;2;10% flight discount;0;1;1;0;0;0;1;1;0;0;0;F;1;0;46;8;6
2601;536490;2;10% flight discount;1;0;0;0;0;0;0;0;0;0;0;F;0;0;31;8;3
2602;536532;2;10% flight discount;1;1;1;0;0;0;1;1;1;1;0;F;1;1;47;8;3
2603;536566;2;10% flight discount;1;0;0;1;1;0;0;1;0;1;0;F;0;0;51;8;2
2604;536574;2;10% flight discount;1;1;0;0;1;0;1;0;0;1;0;F;1;1;51;8;4
2605;536594;2;10% flight discount;0;1;1;1;1;0;0;1;0;0;1;F;0;0;68;9;2
2606;536604;2;10% flight discount;0;0;1;0;0;0;1;1;1;0;0;F;0;0;51;8;2
2607;536622;2;10% flight discount;0;0;0;0;0;0;1;1;1;1;0;F;0;0;48;8;4
2608;536641;2;10% flight discount;0;0;0;1;0;0;1;0;0;1;0;F;0;0;48;8;5
2609;536651;2;10% flight discount;1;0;0;0;1;0;1;1;0;1;0;F;0;0;36;8;3
2610;536652;2;10% flight discount;1;0;0;0;0;1;1;1;1;1;0;F;0;0;26;8;4
2611;536656;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;0;1;40;9;3
2612;536658;2;10% flight discount;1;0;0;1;0;0;1;0;0;1;0;F;1;0;53;8;2
2613;536659;2;10% flight discount;0;1;0;0;0;0;0;0;0;1;0;F;0;0;46;8;6
2614;536672;2;10% flight discount;1;1;1;0;0;0;0;1;1;0;0;F;0;1;33;8;5
2615;536675;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;0;F;0;0;27;8;3
2616;536691;2;10% flight discount;0;1;0;0;0;0;0;0;0;1;0;M;0;0;39;8;5
2617;536695;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;1;F;1;0;40;8;6
2618;536763;2;10% flight discount;1;0;0;1;1;0;0;1;1;1;0;F;1;0;39;8;2
2619;536764;2;10% flight discount;1;0;0;1;0;0;0;0;0;0;0;F;1;0;52;8;5
2620;536782;2;10% flight discount;1;1;1;0;0;0;1;1;0;0;0;F;1;1;44;8;4
2621;536791;2;10% flight discount;1;1;1;0;0;0;1;1;1;0;0;F;0;0;39;8;3
2622;536810;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;1;F;0;0;40;9;4
2623;536843;2;10% flight discount;1;1;1;0;0;0;0;0;0;1;0;F;1;0;45;8;4
2624;536876;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;F;0;0;29;8;1
2625;536893;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;F;1;0;65;8;2
2626;536951;2;10% flight discount;1;1;0;0;0;0;0;1;1;1;0;F;0;0;41;8;5
2627;536964;2;10% flight discount;0;1;0;0;0;0;0;0;0;1;0;F;0;1;34;8;1
2628;536995;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;0;0;31;8;2
2629;537038;2;10% flight discount;0;0;0;0;0;0;0;1;0;1;0;F;1;1;50;9;1
2630;537066;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;F;0;0;37;8;6
2631;537098;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;M;1;0;44;8;1
2632;537121;2;10% flight discount;0;1;0;0;0;0;0;0;0;1;0;F;1;0;53;8;1
2633;537123;2;10% flight discount;1;1;1;1;0;0;0;0;0;0;0;F;0;0;43;8;3
2634;537177;2;10% flight discount;0;1;0;0;0;0;1;1;1;1;0;M;1;1;56;9;3
2635;537181;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;0;1;43;8;5
2636;537212;2;10% flight discount;1;1;1;0;0;0;0;1;1;0;0;F;0;1;21;8;2
2637;537227;2;10% flight discount;1;1;0;0;0;1;0;1;0;0;0;F;0;1;30;8;1
2638;537289;2;10% flight discount;0;1;0;0;0;0;1;1;0;0;0;F;1;1;48;8;4
2639;537317;2;10% flight discount;1;1;1;0;0;0;0;1;1;1;0;F;0;1;31;8;4
2640;537373;2;10% flight discount;1;0;0;0;0;0;0;1;0;0;0;F;0;1;37;9;5
2641;537393;2;10% flight discount;0;1;0;0;0;0;0;0;0;1;0;F;0;0;45;8;4
2642;537400;2;10% flight discount;1;1;0;0;0;0;0;1;0;1;0;M;0;1;20;8;2
2643;537412;2;10% flight discount;0;1;1;0;0;0;0;0;0;0;1;M;1;0;52;8;4
2644;537413;2;10% flight discount;1;1;1;0;0;0;0;1;0;1;0;F;1;0;47;9;5
2645;537414;2;10% flight discount;1;1;0;0;0;0;0;0;1;0;0;F;1;0;38;8;3
2646;537470;2;10% flight discount;0;1;1;0;0;0;1;1;1;1;0;F;1;1;23;8;2
2647;537481;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;F;1;0;69;9;1
2648;537507;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;0;0;39;9;3
2649;537560;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;1;0;44;8;6
2650;537580;2;10% flight discount;1;1;0;0;0;0;0;0;1;1;0;F;0;0;16;8;4
2651;537586;2;10% flight discount;0;1;0;0;0;0;0;0;0;1;0;F;0;1;46;8;3
2652;537595;2;10% flight discount;1;0;0;0;0;0;1;0;0;0;0;F;0;0;48;8;4
2653;537659;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;0;F;0;1;26;8;1
2654;537671;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;F;1;0;44;8;3
2655;537676;2;10% flight discount;0;1;0;0;0;0;0;0;0;1;0;F;1;0;48;8;6
2656;537688;2;10% flight discount;1;0;0;1;1;0;1;1;0;0;0;F;0;0;59;8;1
2657;537723;2;10% flight discount;1;0;0;0;0;0;0;1;0;0;0;M;0;0;17;8;1
2658;537725;2;10% flight discount;1;1;0;0;0;0;0;1;0;0;0;F;1;0;31;8;2
2659;537748;2;10% flight discount;0;1;0;0;0;0;1;0;0;0;0;F;0;0;36;8;6
2660;537770;2;10% flight discount;0;1;1;0;0;0;0;1;0;1;0;F;1;0;40;8;4
2661;537776;2;10% flight discount;0;0;0;0;0;0;1;0;0;0;0;F;0;0;34;8;2
2662;537795;2;10% flight discount;1;0;0;0;0;0;0;1;0;0;0;M;0;0;22;8;1
2663;537804;2;10% flight discount;0;1;0;0;0;0;0;1;0;0;0;F;0;1;19;8;1
2664;537818;2;10% flight discount;1;1;0;0;0;0;0;1;0;1;0;F;0;1;31;8;3
2665;537819;2;10% flight discount;1;0;0;0;0;0;0;1;0;1;0;F;0;0;37;8;4
2666;537834;2;10% flight discount;0;1;1;0;0;0;0;1;0;1;0;F;0;0;37;8;2
2667;537860;2;10% flight discount;1;1;0;0;0;0;0;0;1;1;0;F;0;0;27;8;1
2668;537861;2;10% flight discount;1;1;1;0;0;0;0;0;1;0;0;F;0;1;39;8;3
2669;537904;2;10% flight discount;1;1;0;0;0;0;0;0;0;0;0;F;0;1;32;8;5
2670;537922;2;10% flight discount;1;1;1;0;0;1;1;1;1;0;0;F;1;0;53;8;3
2671;537926;2;10% flight discount;1;1;0;0;0;0;0;1;1;1;0;F;1;0;69;8;2
2672;537975;2;10% flight discount;1;1;1;0;0;0;0;1;0;1;0;M;0;0;26;8;1
2673;538069;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;0;F;0;1;49;8;6
2674;538074;2;10% flight discount;1;1;0;0;0;0;0;0;1;0;0;F;0;0;48;8;5
2675;538084;2;10% flight discount;0;0;0;1;0;0;0;0;1;1;0;M;0;0;55;8;5
2676;538108;2;10% flight discount;0;1;0;0;0;0;0;0;1;1;0;F;0;1;29;8;2
2677;538112;2;10% flight discount;1;1;0;0;0;0;0;1;0;1;0;F;1;0;50;9;2
2678;538131;2;10% flight discount;1;0;0;0;0;0;0;0;0;1;0;O;0;1;49;8;2
2679;538134;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;M;1;0;53;8;3
2680;538139;2;10% flight discount;0;1;1;1;1;0;0;1;0;0;0;F;0;0;17;8;1
2681;538147;2;10% flight discount;0;1;1;0;0;0;0;1;0;1;0;F;1;1;50;8;5
2682;538167;2;10% flight discount;1;1;1;0;0;1;1;1;0;0;0;F;0;1;51;9;3
2683;538188;2;10% flight discount;1;1;0;0;0;0;1;0;0;1;0;F;1;1;44;8;4
2684;538197;2;10% flight discount;1;0;0;0;0;0;0;1;0;0;0;F;0;0;44;8;4
2685;538214;2;10% flight discount;1;1;1;0;0;0;0;1;1;0;0;F;0;1;49;9;3
2686;538216;2;10% flight discount;1;0;0;0;0;0;0;1;1;1;0;F;0;0;63;8;3
2687;538260;2;10% flight discount;1;1;1;0;0;0;0;0;0;1;0;F;0;0;49;8;3
2688;538270;2;10% flight discount;1;0;1;0;0;0;1;1;1;0;0;F;0;0;33;9;2
2689;538274;2;10% flight discount;0;0;0;0;0;0;0;1;1;1;0;F;1;0;59;8;1
2690;538279;2;10% flight discount;0;1;1;0;0;0;0;0;0;0;0;O;0;0;48;9;3
2691;538306;2;10% flight discount;1;0;1;0;0;0;0;1;0;0;0;F;1;1;54;8;2
2692;538319;2;10% flight discount;0;1;0;0;0;1;0;0;0;1;0;F;0;0;37;8;3
2693;538321;2;10% flight discount;1;0;0;0;0;0;0;1;1;1;0;F;0;1;27;8;2
2694;538331;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;0;F;0;1;39;8;5
2695;538349;2;10% flight discount;0;1;1;0;0;0;0;1;1;0;1;F;1;0;55;8;5
2696;538350;2;10% flight discount;0;1;1;0;0;0;0;0;0;1;1;F;0;1;35;8;3
2697;538388;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;M;1;0;44;8;5
2698;538413;2;10% flight discount;1;0;0;0;0;0;0;1;1;1;0;F;1;1;58;9;2
2699;538426;2;10% flight discount;1;0;0;0;0;0;0;1;1;1;0;F;1;1;51;8;1
2700;538432;2;10% flight discount;1;1;1;0;0;0;0;1;0;1;0;F;1;0;47;8;4
2701;538438;2;10% flight discount;1;0;0;0;0;0;1;1;1;1;0;F;0;0;48;8;3
2702;538441;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;1;0;40;8;4
2703;538454;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;F;1;0;55;9;3
2704;538457;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;0;0;28;8;3
2705;538458;2;10% flight discount;0;1;1;0;0;0;0;0;0;0;0;F;1;1;51;8;4
2706;538489;2;10% flight discount;1;1;0;0;0;0;1;0;0;1;0;F;0;1;34;8;3
2707;538522;2;10% flight discount;1;1;0;0;0;0;0;1;0;0;0;F;0;0;32;8;4
2708;538529;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;0;F;0;0;40;8;3
2709;538538;2;10% flight discount;1;0;0;0;0;0;0;1;0;1;0;F;1;0;51;8;3
2710;538608;2;10% flight discount;1;1;1;0;0;0;1;1;0;0;0;F;0;1;41;8;4
2711;538638;2;10% flight discount;0;1;1;0;0;0;0;0;0;1;0;F;1;0;38;8;2
2712;538641;2;10% flight discount;1;1;1;0;0;0;0;0;1;0;0;M;1;0;36;9;5
2713;538666;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;M;1;0;32;8;4
2714;538677;2;10% flight discount;1;1;1;0;0;0;0;1;1;1;1;F;1;0;57;8;1
2715;538680;2;10% flight discount;1;1;1;0;0;1;0;1;0;0;0;F;1;0;40;8;3
2716;538681;2;10% flight discount;1;1;0;0;0;1;1;1;1;1;0;F;0;0;17;9;1
2717;538691;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;1;0;51;8;4
2718;538696;2;10% flight discount;0;1;0;0;0;0;0;0;0;0;0;F;0;1;24;8;2
2719;538703;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;M;1;1;52;8;3
2720;538714;2;10% flight discount;1;1;0;0;0;0;1;1;1;1;0;F;1;0;38;8;3
2721;538780;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;F;1;1;46;9;3
2722;538788;2;10% flight discount;1;1;0;0;0;1;0;0;0;1;0;F;0;0;26;8;2
2723;538814;2;10% flight discount;1;0;0;0;0;0;0;1;1;1;0;F;1;1;45;8;2
2724;538883;2;10% flight discount;0;1;1;0;0;0;0;0;0;0;1;F;1;0;37;9;2
2725;538915;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;1;0;40;8;4
2726;538919;2;10% flight discount;0;1;1;0;0;0;0;0;0;0;0;F;1;1;23;8;2
2727;538944;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;1;0;51;8;5
2728;538976;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;1;F;0;0;48;8;5
2729;539008;2;10% flight discount;1;0;0;0;0;0;1;1;0;1;0;M;0;0;39;8;3
2730;539010;2;10% flight discount;0;0;0;0;0;0;0;1;0;0;0;F;1;1;40;8;3
2731;539012;2;10% flight discount;1;0;0;0;0;0;0;1;1;1;0;F;1;1;45;8;3
2732;539093;2;10% flight discount;1;1;1;0;0;0;0;1;1;1;0;F;1;0;52;8;3
2733;539105;2;10% flight discount;1;0;0;0;0;0;0;0;0;1;0;M;1;1;45;9;1
2734;539135;2;10% flight discount;0;1;0;0;0;0;1;1;0;1;0;M;0;0;56;8;5
2735;539140;2;10% flight discount;0;1;1;0;0;0;0;0;1;1;0;F;1;0;35;9;3
2736;539146;2;10% flight discount;1;0;0;0;0;0;1;1;0;0;0;F;0;1;35;8;1
2737;539209;2;10% flight discount;1;0;0;0;0;0;0;0;0;0;0;M;1;0;48;8;4
2738;539221;2;10% flight discount;1;1;1;0;0;0;0;0;1;0;0;F;1;1;53;8;6
2739;539243;2;10% flight discount;1;1;1;0;0;1;1;1;1;0;0;F;0;0;20;8;3
2740;539267;2;10% flight discount;0;0;0;0;0;0;0;1;1;0;0;F;1;0;41;8;2
2741;539283;2;10% flight discount;1;1;0;0;0;0;0;1;0;1;0;F;1;0;52;8;2
2742;539300;2;10% flight discount;0;1;0;0;0;0;0;0;0;0;0;F;0;0;39;9;3
2743;539304;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;F;0;0;17;8;2
2744;539315;2;10% flight discount;1;1;1;0;0;0;1;1;1;0;0;F;1;1;53;9;3
2745;539317;2;10% flight discount;1;0;1;0;0;0;1;1;1;0;0;F;0;1;38;9;5
2746;539320;2;10% flight discount;1;1;0;0;0;0;1;1;0;1;0;F;0;0;40;9;5
2747;539337;2;10% flight discount;1;1;1;0;0;0;0;1;0;1;1;F;0;1;27;8;3
2748;539338;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;0;0;37;8;3
2749;539384;2;10% flight discount;1;1;1;0;0;0;1;0;0;0;0;F;0;0;31;8;2
2750;539414;2;10% flight discount;1;1;0;0;0;0;1;1;0;1;0;F;1;1;35;8;3
2751;539426;2;10% flight discount;1;0;0;0;0;0;0;1;0;1;0;F;1;0;68;9;3
2752;539453;2;10% flight discount;1;1;0;0;0;0;0;1;1;1;0;F;0;1;17;8;1
2753;539460;2;10% flight discount;1;1;0;0;0;0;1;0;0;1;0;M;0;0;48;8;3
2754;539510;2;10% flight discount;1;1;1;0;0;0;0;0;1;1;0;F;0;1;43;10;4
2755;539519;2;10% flight discount;0;0;1;0;0;0;0;1;0;0;1;F;1;0;40;8;3
2756;539528;2;10% flight discount;1;1;0;0;0;0;0;0;0;0;0;F;1;1;35;8;5
2757;539542;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;F;0;0;81;8;2
2758;539558;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;M;0;1;38;8;4
2759;539566;2;10% flight discount;1;0;1;0;0;0;0;1;0;1;1;F;1;0;65;8;2
2760;539611;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;F;1;0;37;8;3
2761;539625;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;F;1;0;45;8;2
2762;539627;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;0;0;50;8;2
2763;539637;2;10% flight discount;1;1;1;0;0;0;0;1;1;1;0;M;1;0;58;8;4
2764;539648;2;10% flight discount;1;1;0;0;0;0;0;0;1;1;0;F;0;0;42;8;4
2765;539656;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;1;0;65;10;1
2766;539669;2;10% flight discount;1;1;0;0;0;0;0;0;0;0;0;F;0;0;17;8;2
2767;539671;2;10% flight discount;0;1;1;0;0;0;0;0;0;0;0;F;1;0;44;8;1
2768;539710;2;10% flight discount;1;1;0;0;0;0;1;0;0;1;0;F;0;0;50;8;4
2769;539729;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;F;0;0;34;8;1
2770;539782;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;1;0;37;9;1
2771;539794;2;10% flight discount;1;1;0;0;0;0;1;1;0;1;0;M;1;1;42;8;4
2772;539855;2;10% flight discount;1;1;0;0;0;0;0;1;1;1;0;F;0;0;41;8;2
2773;539864;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;0;0;46;8;4
2774;539868;2;10% flight discount;1;1;1;1;0;0;0;0;1;1;0;F;0;1;35;8;3
2775;539883;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;F;0;0;46;9;5
2776;539888;2;10% flight discount;1;1;0;0;0;0;0;0;0;0;0;F;0;0;24;8;1
2777;539899;2;10% flight discount;1;1;0;0;0;0;0;0;1;1;0;M;0;0;20;8;1
2778;539912;2;10% flight discount;0;0;1;0;0;0;1;1;0;0;1;F;1;0;55;9;5
2779;539916;2;10% flight discount;1;1;0;0;0;0;0;0;0;0;0;F;0;0;37;8;3
2780;539917;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;F;0;0;45;8;4
2781;539919;2;10% flight discount;0;1;0;0;0;0;0;1;0;0;0;F;1;0;80;8;4
2782;539936;2;10% flight discount;0;1;0;0;0;0;0;1;0;0;0;F;0;0;52;9;2
2783;539953;2;10% flight discount;0;1;1;0;0;0;0;0;1;0;0;M;1;1;35;8;2
2784;539962;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;0;M;0;0;16;8;2
2785;540014;2;10% flight discount;0;1;1;0;0;1;0;1;0;1;0;F;0;1;42;8;3
2786;540029;2;10% flight discount;1;1;1;0;0;0;0;1;0;1;0;F;1;1;62;8;2
2787;540094;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;1;1;44;8;3
2788;540138;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;M;1;1;47;9;1
2789;540147;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;M;0;1;42;8;5
2790;540150;2;10% flight discount;1;1;0;0;0;0;0;0;0;0;0;F;0;1;34;8;2
2791;540180;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;1;0;52;8;5
2792;540199;2;10% flight discount;1;0;1;0;0;0;0;1;1;1;0;F;0;0;51;10;3
2793;540244;2;10% flight discount;1;1;0;0;0;0;0;0;1;1;0;F;0;0;37;8;4
2794;540252;2;10% flight discount;0;1;0;0;0;0;0;0;1;1;0;F;0;0;38;8;2
2795;540253;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;1;0;47;8;1
2796;540260;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;1;0;42;9;3
2797;540302;2;10% flight discount;0;0;0;0;0;1;0;0;0;1;0;F;1;0;55;10;5
2798;540306;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;1;F;0;0;29;8;3
2799;540308;2;10% flight discount;1;1;1;0;0;0;0;0;1;1;0;M;0;0;54;8;1
2800;540319;2;10% flight discount;1;0;1;0;0;0;0;1;0;0;1;F;1;1;51;8;3
2801;540347;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;F;0;1;26;8;6
2802;540348;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;1;1;37;8;2
2803;540413;2;10% flight discount;1;1;1;0;0;0;0;1;1;0;0;F;0;0;30;8;2
2804;540415;2;10% flight discount;0;1;0;0;0;0;0;0;1;1;0;F;0;0;52;8;2
2805;540444;2;10% flight discount;1;1;1;0;0;0;1;0;0;0;0;F;1;0;47;8;4
2806;540455;2;10% flight discount;1;0;0;0;0;0;1;0;0;1;0;F;0;0;33;8;2
2807;540475;2;10% flight discount;0;1;0;0;0;1;0;1;0;0;0;F;0;0;35;8;2
2808;540502;2;10% flight discount;1;0;0;0;0;0;1;0;0;1;0;F;1;0;38;8;4
2809;540527;2;10% flight discount;1;1;1;0;0;0;0;0;1;0;0;F;0;0;42;8;4
2810;540557;2;10% flight discount;1;1;0;0;0;0;0;0;0;0;0;M;1;1;52;8;4
2811;540572;2;10% flight discount;1;0;1;0;0;0;0;1;0;0;0;F;1;1;49;8;6
2812;540580;2;10% flight discount;1;1;1;0;0;0;0;0;0;0;0;F;1;1;45;8;4
2813;540597;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;1;0;51;9;2
2814;540605;2;10% flight discount;0;1;1;0;0;0;1;0;1;1;0;F;0;0;22;8;1
2815;540614;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;0;0;31;8;5
2816;540622;2;10% flight discount;1;0;0;1;1;0;1;1;1;1;0;F;0;0;46;8;3
2817;540642;2;10% flight discount;1;1;0;0;0;0;1;0;0;1;0;F;1;0;71;8;1
2818;540653;2;10% flight discount;0;1;1;0;0;0;0;1;0;1;0;F;1;1;40;8;1
2819;540654;2;10% flight discount;1;0;1;1;1;0;0;1;0;0;0;F;0;1;48;8;4
2820;540656;2;10% flight discount;1;1;0;0;0;0;0;0;1;1;0;F;1;0;39;9;6
2821;540664;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;1;1;33;8;2
2822;540666;2;10% flight discount;1;1;0;0;0;0;0;0;0;0;0;M;0;1;28;9;2
2823;540698;2;10% flight discount;0;0;0;0;0;0;0;1;0;1;0;F;1;0;50;8;3
2824;540708;2;10% flight discount;1;0;0;0;0;0;0;1;0;1;0;F;1;0;35;8;4
2825;540718;2;10% flight discount;1;0;0;0;0;0;0;0;0;1;0;F;1;0;40;8;3
2826;540733;2;10% flight discount;0;1;1;1;1;0;0;1;0;0;1;F;0;0;34;8;4
2827;540777;2;10% flight discount;1;1;0;0;0;0;0;0;0;0;0;F;1;0;66;10;1
2828;540819;2;10% flight discount;0;0;0;1;1;0;0;1;0;1;0;M;0;0;42;9;5
2829;540837;2;10% flight discount;0;1;0;0;0;0;0;0;0;1;0;F;1;1;49;8;1
2830;540863;2;10% flight discount;0;0;1;0;0;0;0;1;0;1;0;F;1;1;46;9;2
2831;540924;2;10% flight discount;1;1;1;0;0;0;1;1;0;1;0;F;0;0;47;8;3
2832;540941;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;0;1;21;8;2
2833;540973;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;0;0;31;8;3
2834;540974;2;10% flight discount;1;0;1;1;0;0;0;0;0;1;0;M;0;0;32;8;2
2835;541001;2;10% flight discount;0;0;0;0;0;0;0;0;0;0;0;F;0;1;40;8;2
2836;541034;2;10% flight discount;1;1;0;0;0;0;1;0;1;1;0;F;0;0;17;8;1
2837;541040;2;10% flight discount;0;1;1;0;0;0;1;0;1;0;0;F;0;0;27;9;4
2838;541041;2;10% flight discount;1;1;0;0;0;1;0;1;0;1;0;F;0;0;18;9;1
2839;541047;2;10% flight discount;0;1;1;1;0;0;0;0;1;0;0;F;1;0;72;8;3
2840;541061;2;10% flight discount;1;0;0;0;0;0;0;1;1;1;0;F;0;1;38;8;2
2841;541083;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;F;1;0;68;8;1
2842;541084;2;10% flight discount;1;1;0;0;0;0;0;1;1;1;0;F;0;0;51;9;5
2843;541112;2;10% flight discount;0;1;1;0;0;0;1;0;0;0;0;F;0;0;43;8;4
2844;541150;2;10% flight discount;1;1;0;0;0;0;0;0;1;1;0;F;0;0;33;9;3
2845;541162;2;10% flight discount;1;0;0;1;0;1;0;1;1;1;0;M;0;1;43;9;6
2846;541168;2;10% flight discount;0;1;0;0;0;0;1;0;0;1;0;F;1;0;38;8;6
2847;541176;2;10% flight discount;1;1;0;0;0;1;0;1;0;0;0;F;0;1;39;8;3
2848;541216;2;10% flight discount;1;0;0;0;0;0;0;1;0;1;0;F;0;0;24;9;1
2849;541224;2;10% flight discount;1;1;0;0;0;0;0;1;0;0;0;F;0;1;49;8;2
2850;541235;2;10% flight discount;1;1;0;0;0;0;1;0;0;1;0;F;1;0;48;8;5
2851;541240;2;10% flight discount;1;0;0;0;0;0;1;1;0;0;0;F;1;0;26;8;2
2852;541249;2;10% flight discount;1;0;1;1;0;0;0;0;1;0;0;F;1;0;55;8;3
2853;541259;2;10% flight discount;1;0;0;0;0;0;1;0;0;0;0;F;0;0;44;8;5
2854;541262;2;10% flight discount;1;1;1;1;0;0;0;0;0;0;0;F;1;1;37;9;5
2855;541282;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;1;0;45;10;3
2856;541289;2;10% flight discount;1;1;1;0;0;0;1;1;0;0;0;F;1;0;44;8;4
2857;541326;2;10% flight discount;1;0;0;0;0;0;0;1;0;1;0;F;1;0;44;9;2
2858;541352;2;10% flight discount;1;0;1;0;0;0;1;1;0;0;1;F;1;1;43;8;2
2859;541357;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;0;0;42;8;4
2860;541382;2;10% flight discount;1;0;0;0;0;0;0;1;1;1;0;F;1;1;39;10;5
2861;541389;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;0;0;28;9;5
2862;541438;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;0;F;1;0;35;9;2
2863;541454;2;10% flight discount;1;1;0;0;0;0;0;1;1;1;0;F;0;1;55;8;5
2864;541505;2;10% flight discount;1;1;0;0;0;0;0;0;0;1;0;F;0;0;42;8;3
2865;541516;2;10% flight discount;0;1;0;0;0;0;0;0;0;1;0;M;0;0;52;8;3
2866;541539;2;10% flight discount;0;1;1;0;0;0;0;0;0;1;0;F;0;0;17;9;2
2867;541540;2;10% flight discount;0;1;0;0;0;0;1;0;0;0;0;M;1;1;51;8;4
2868;541612;2;10% flight discount;0;1;1;0;0;0;0;1;0;1;0;F;0;1;37;8;5
2869;541649;2;10% flight discount;0;0;1;1;1;0;1;1;1;0;0;F;0;0;37;8;6
2870;541672;2;10% flight discount;1;1;1;0;0;0;0;1;0;0;1;F;1;0;43;9;4
2871;541699;2;10% flight discount;0;1;0;0;0;0;0;0;0;1;0;F;1;0;46;10;6
2872;541700;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;1;M;1;0;44;8;2
2873;541734;2;10% flight discount;0;1;0;0;0;0;0;0;0;1;0;F;0;0;38;8;3
2874;541735;2;10% flight discount;0;0;1;1;1;0;0;0;1;0;0;F;1;0;42;8;1
2875;541752;2;10% flight discount;0;1;1;0;0;0;0;1;0;0;0;F;0;0;38;8;4
